sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
0,1,2,clean,1,0.7653061747550964,1000,0.0,0.0,0.0,0.03,0.9981648921966553,0.0018351078033447266,0.030110396444797516,0.04258253052830696,0.046856604516506195,,0.10936398059129715,0.0,0.0
1,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9826976656913757,0.017302334308624268,0.029612736776471138,0.04187873750925064,0.01687614433467388,,0.01676928997039795,0.0,0.0
2,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9866383075714111,0.013361692428588867,0.0267233494669199,0.037792522460222244,0.023122265934944153,,0.013060733675956726,0.0,0.0
3,1,2,clean,2,0.6519488096237183,1000,0.0,0.0,0.0,0.03,0.9984297752380371,0.0015702247619628906,0.038406163454055786,0.054314516484737396,0.021723167970776558,,0.21011309325695038,1.1920928955078125e-07,0.0
4,1,2,clean,1,0.8554863333702087,1000,0.0,0.0,0.0,0.03,0.997771680355072,0.0022283196449279785,0.04248015582561493,0.06007601320743561,0.047787103801965714,,0.0659550204873085,5.960464477539063e-08,0.0
5,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.986757755279541,0.013242244720458984,0.023562468588352203,0.03332236036658287,0.02310064062476158,,0.012916892766952515,0.0,0.0
6,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9878818988800049,0.012118101119995117,0.013383318670094013,0.018926871940493584,0.036572087556123734,,0.012333855032920837,0.0,0.0
7,1,2,clean,1,0.6909981966018677,1000,0.0,0.0,0.0,0.03,0.9987261891365051,0.001273810863494873,0.03153601661324501,0.04459866136312485,0.037799172103405,,0.17082439363002777,0.0,0.0
8,1,2,clean,1,0.6705093383789062,1000,0.0,0.0,0.0,0.03,0.9997889995574951,0.0002110004425048828,0.01451450027525425,0.020526602864265442,0.017778558656573296,,0.20849189162254333,0.0,0.0
9,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9829971194267273,0.017002880573272705,0.03365234285593033,0.047591596841812134,0.00684351846575737,,0.016195103526115417,0.0,0.0
10,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9861788153648376,0.013821184635162354,0.015495406463742256,0.021913813427090645,0.01969125121831894,,0.014123275876045227,0.0,0.0
11,1,2,clean,1,0.7989252805709839,1000,0.0,0.0,0.0,0.03,0.9956757426261902,0.0043242573738098145,0.04474505037069321,0.06327904760837555,0.047779880464076996,,0.07846231758594513,0.0,0.0
12,1,2,clean,1,0.5670697689056396,1000,0.0,0.0,0.0,0.03,0.999826192855835,0.00017380714416503906,0.013164041563868523,0.01861676760017872,0.012236090376973152,,0.3152605891227722,1.1920928955078125e-07,0.0
13,1,2,clean,1,0.9454352259635925,1000,0.0,0.0,0.0,0.03,0.9990969300270081,0.0009030699729919434,0.022424466907978058,0.031712986528873444,0.006421499419957399,,0.021492376923561096,0.0,0.0
14,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9916394948959351,0.008360505104064941,0.014877695590257645,0.021040238440036774,0.04517848417162895,,0.008270509541034698,0.0,0.0
15,1,2,clean,1,0.8498386144638062,1000,0.0,0.0,0.0,0.03,0.993591845035553,0.0064081549644470215,0.04757967218756676,0.06728781759738922,0.03916369751095772,,0.046070851385593414,0.0,0.0
16,1,2,clean,2,0.6503728628158569,1000,0.0,0.0,0.0,0.03,0.9988168478012085,0.001183152198791504,0.028386112302541733,0.040144022554159164,0.02403142675757408,,0.1982492208480835,0.0,0.0
17,1,2,clean,1,0.5644533634185791,1000,0.0,0.0,0.0,0.03,0.9995477795600891,0.00045222043991088867,0.020890269428491592,0.029543302953243256,0.013847243040800095,,0.31022757291793823,0.0,0.0
18,1,2,clean,1,0.7754163146018982,1000,0.0,0.0,0.0,0.03,0.9912002086639404,0.00879979133605957,0.05620356649160385,0.07948383688926697,0.04347214102745056,,0.07290905714035034,0.0,0.0
19,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9811022281646729,0.01889777183532715,0.047268372029066086,0.06684757024049759,0.018917012959718704,,0.017016232013702393,1.1920928955078125e-07,0.0
20,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9828811883926392,0.01711881160736084,0.019656378775835037,0.02779831737279892,0.002019190462306142,,0.017731353640556335,1.1920928955078125e-07,0.0
21,1,2,clean,2,0.9198804497718811,1000,0.0,0.0,0.0,0.03,0.9977989196777344,0.002201080322265625,0.026475515216588974,0.03744203597307205,0.03012908808887005,,0.02676880732178688,0.0,0.0
22,1,2,clean,1,0.8254702091217041,1000,0.0,0.0,0.0,0.03,0.9944072961807251,0.005592703819274902,0.042138658463954926,0.05959305539727211,0.0457049198448658,,0.05793692171573639,0.0,0.0
23,1,2,clean,1,0.8792009949684143,1000,0.0,0.0,0.0,0.03,0.9986567497253418,0.0013432502746582031,0.026446856558322906,0.037401504814624786,0.04968876764178276,,0.05119737237691879,0.0,0.0
24,1,2,clean,2,0.8500601649284363,1000,0.0,0.0,0.0,0.03,0.9943389296531677,0.005661070346832275,0.04638472944498062,0.06559792160987854,0.04512044042348862,,0.04838339984416962,0.0,0.0
25,1,2,clean,2,0.7618287205696106,1000,0.0,0.0,0.0,0.03,0.9993331432342529,0.0006668567657470703,0.01837872341275215,0.025991439819335938,0.03714462369680405,,0.12171448022127151,0.0,0.0
26,1,2,clean,2,0.914972186088562,1000,0.0,0.0,0.0,0.03,0.9973832964897156,0.002616703510284424,0.029943613335490227,0.042346663773059845,0.02280215360224247,,0.027908772230148315,0.0,0.0
27,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9872791171073914,0.012720882892608643,0.02345976233482361,0.03317711502313614,0.01933402754366398,,0.012386426329612732,5.960464477539063e-08,0.0
28,1,2,clean,1,0.7920433282852173,1000,0.0,0.0,0.0,0.03,0.9965797066688538,0.0034202933311462402,0.03881455212831497,0.05489207059144974,0.04608907923102379,,0.08488976955413818,0.0,0.0
29,1,2,clean,1,0.8808098435401917,1000,0.0,0.0,0.0,0.03,0.9946122169494629,0.005387783050537109,0.04105059802532196,0.05805431678891182,0.029994456097483635,,0.034798454493284225,0.0,0.0
30,1,2,clean,1,0.9748748540878296,1000,0.0,0.0,0.0,0.03,0.9983181953430176,0.0016818046569824219,0.026094891130924225,0.0369037501513958,0.008267903700470924,,0.02112838625907898,0.0,0.0
31,1,2,clean,2,0.9746794700622559,1000,0.0,0.0,0.0,0.03,0.9992305040359497,0.000769495964050293,0.011883147060871124,0.016805309802293777,0.004075400996953249,,0.01932951807975769,5.960464477539063e-08,0.0
32,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9895897507667542,0.01041024923324585,0.02876678854227066,0.04068238288164139,0.024904150515794754,,0.010283395648002625,0.0,0.0
33,1,2,clean,2,0.7130409479141235,1000,0.0,0.0,0.0,0.03,0.9935426115989685,0.006457388401031494,0.059399910271167755,0.08400416374206543,0.05152366682887077,,0.11974353343248367,0.0,0.0
34,1,2,clean,2,0.6394845247268677,1000,0.0,0.0,0.0,0.03,0.9997076988220215,0.0002923011779785156,0.015382915735244751,0.021754728630185127,0.01645984686911106,,0.22427767515182495,0.0,0.0
35,1,2,clean,2,0.5313044190406799,1000,0.0,0.0,0.0,0.03,0.9989768266677856,0.0010231733322143555,0.03143264725804329,0.044452473521232605,0.009899135679006577,,0.3537803888320923,5.960464477539063e-08,0.0
36,1,2,clean,1,0.9666136503219604,1000,0.0,0.0,0.0,0.03,0.9992930889129639,0.0007069110870361328,0.026039261370897293,0.03682507574558258,0.004513046704232693,,0.01572197675704956,0.0,0.0
37,1,2,clean,2,0.6877874135971069,1000,0.0,0.0,0.0,0.03,0.9957816004753113,0.004218399524688721,0.05169079080224037,0.07310181111097336,0.038849055767059326,,0.1486927568912506,0.0,0.0
38,1,2,clean,2,0.6012876033782959,1000,0.0,0.0,0.0,0.03,0.999217689037323,0.000782310962677002,0.027725599706172943,0.03920992091298103,0.014961790293455124,,0.2677342891693115,0.0,0.0
39,1,2,clean,2,0.7793312072753906,1000,0.0,0.0,0.0,0.03,0.9971851706504822,0.0028148293495178223,0.036255791783332825,0.05127343162894249,0.040829773992300034,,0.09515467286109924,0.0,0.0
40,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9846367835998535,0.015363216400146484,0.017126355320215225,0.02422032132744789,0.02622722089290619,,0.015368405729532242,0.0,0.0
41,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9833196997642517,0.01668030023574829,0.01960982009768486,0.027732469141483307,0.020962001755833626,,0.017004147171974182,0.0,0.0
42,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9906978011131287,0.009302198886871338,0.020105158910155296,0.02843298763036728,0.050700657069683075,,0.009042590856552124,0.0,0.0
43,1,2,clean,2,0.5969184041023254,1000,0.0,0.0,0.0,0.03,0.9995958209037781,0.00040417909622192383,0.01901007816195488,0.026884309947490692,0.011384277604520321,,0.2937183678150177,0.0,0.0
44,1,2,clean,1,0.7391970157623291,1000,0.0,0.0,0.0,0.03,0.9989113211631775,0.0010886788368225098,0.025633778423070908,0.03625163435935974,0.03964635729789734,,0.133713960647583,0.0,0.0
45,1,2,clean,2,0.5501433610916138,1000,0.0,0.0,0.0,0.03,0.9982741475105286,0.0017258524894714355,0.04135779291391373,0.05848874896764755,0.00968826375901699,,0.3541008234024048,0.0,0.0
46,1,2,clean,1,0.5400184988975525,1000,0.0,0.0,0.0,0.03,0.998864471912384,0.0011355280876159668,0.03281067684292793,0.04640130326151848,0.005070454441010952,,0.3876919150352478,0.0,0.0
47,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9866043329238892,0.01339566707611084,0.03389450162649155,0.047934066504240036,0.023326292634010315,,0.01275201141834259,0.0,0.0
48,1,2,clean,1,0.7612067461013794,1000,0.0,0.0,0.0,0.03,0.9966992139816284,0.003300786018371582,0.04658650606870651,0.06588326394557953,0.04200253635644913,,0.1092248260974884,0.0,0.0
49,1,2,clean,1,0.8378446698188782,1000,0.0,0.0,0.0,0.03,0.9949736595153809,0.005026340484619141,0.03843602538108826,0.05435675382614136,0.04453334957361221,,0.05357040464878082,0.0,0.0
50,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9829457998275757,0.017054200172424316,0.027571283280849457,0.03899168223142624,0.004036299884319305,,0.01681891456246376,0.0,0.0
51,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9863471388816833,0.01365286111831665,0.04929828271269798,0.06971829384565353,0.02981102466583252,,0.01141577959060669,0.0,0.0
52,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.987438440322876,0.012561559677124023,0.014575639739632607,0.020613068714737892,0.02009456418454647,,0.012569978833198547,0.0,0.0
53,1,2,clean,1,0.7975419759750366,1000,0.0,0.0,0.0,0.03,0.9941015243530273,0.005898475646972656,0.04648683965206146,0.06574231386184692,0.05673917010426521,,0.0711236298084259,0.0,0.0
54,1,2,clean,2,0.6843264102935791,1000,0.0,0.0,0.0,0.03,0.9997919797897339,0.00020802021026611328,0.011728549376130104,0.016586674377322197,0.027864286676049232,,0.18575483560562134,1.1920928955078125e-07,0.0
55,1,2,clean,1,0.7760835289955139,1000,0.0,0.0,0.0,0.03,0.994154691696167,0.005845308303833008,0.05151313170790672,0.07285057008266449,0.04355071857571602,,0.0844813734292984,0.0,0.0
56,1,2,clean,0,0.9999995827674866,1000,0.0,0.0,0.0,0.03,0.9848480224609375,0.0151519775390625,0.028298962861299515,0.04002077504992485,0.01061278022825718,,0.014627650380134583,0.0,0.0
57,1,2,clean,1,0.5488056540489197,1000,0.0,0.0,0.0,0.03,0.9997923374176025,0.00020766258239746094,0.01433317456394434,0.020270170643925667,0.004350153263658285,,0.34780755639076233,0.0,0.0
58,1,2,clean,2,0.6449496150016785,1000,0.0,0.0,0.0,0.03,0.9997271299362183,0.0002728700637817383,0.01637434773147106,0.023156825453042984,0.027129627764225006,,0.22767296433448792,0.0,0.0
59,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9851370453834534,0.01486295461654663,0.03596694767475128,0.050864946097135544,0.008254802785813808,,0.013823062181472778,0.0,0.0
60,1,2,clean,2,0.5452679395675659,1000,0.0,0.0,0.0,0.03,0.9997960329055786,0.00020396709442138672,0.01425345428287983,0.020157426595687866,0.008484703488647938,,0.35249295830726624,0.0,0.0
61,1,2,clean,2,0.7829735279083252,1000,0.0,0.0,0.0,0.03,0.9965500831604004,0.0034499168395996094,0.038422487676143646,0.054337602108716965,0.05097539722919464,,0.0891592800617218,0.0,0.0
62,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9830408692359924,0.01695913076400757,0.025444969534873962,0.03598462790250778,0.028656145557761192,,0.016651615500450134,5.960464477539063e-08,0.0
63,1,2,clean,1,0.7060866355895996,1000,0.0,0.0,0.0,0.03,0.9970255494117737,0.0029744505882263184,0.04242121800780296,0.05999266356229782,0.0410257987678051,,0.14201775193214417,0.0,0.0
64,1,2,clean,1,0.7125756740570068,1000,0.0,0.0,0.0,0.03,0.9973472356796265,0.002652764320373535,0.04503455385565758,0.0636884793639183,0.03962068259716034,,0.14700202643871307,0.0,0.0
65,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.983180582523346,0.016819417476654053,0.039899133145809174,0.05642589554190636,0.015551629476249218,,0.015531495213508606,0.0,0.0
66,1,2,clean,2,0.5504579544067383,1000,0.0,0.0,0.0,0.03,0.99945467710495,0.0005453228950500488,0.02297426015138626,0.03249051049351692,0.005007494706660509,,0.35428929328918457,0.0,0.0
67,1,2,clean,2,0.5321823954582214,1000,0.0,0.0,0.0,0.03,0.9999039173126221,9.608268737792969e-05,0.009755607694387436,0.013796512968838215,0.005933859851211309,,0.370095431804657,5.960464477539063e-08,0.0
68,1,2,clean,1,0.841406524181366,1000,0.0,0.0,0.0,0.03,0.9966593384742737,0.0033406615257263184,0.04243241995573044,0.06000851094722748,0.045624688267707825,,0.06265515089035034,1.1920928955078125e-07,0.0
69,1,2,clean,1,0.933829665184021,1000,0.0,0.0,0.0,0.03,0.9983090162277222,0.001690983772277832,0.017424818128347397,0.024642417207360268,0.01894129440188408,,0.021371990442276,0.0,0.0
70,1,2,clean,1,0.6436476707458496,1000,0.0,0.0,0.0,0.03,0.9992978572845459,0.0007021427154541016,0.022411279380321503,0.031694334000349045,0.02541279047727585,,0.21091482043266296,0.0,0.0
71,1,2,clean,2,0.592229425907135,1000,0.0,0.0,0.0,0.03,0.9995512366294861,0.000448763370513916,0.021177470684051514,0.02994946576654911,0.01047850213944912,,0.2857411205768585,0.0,0.0
72,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9868088364601135,0.013191163539886475,0.027748484164476395,0.039242278784513474,0.026092132553458214,,0.012643955647945404,5.960464477539063e-08,0.0
73,1,2,clean,2,0.7801656126976013,1000,0.0,0.0,0.0,0.03,0.9971176981925964,0.0028823018074035645,0.048919178545475006,0.06918216496706009,0.043396007269620895,,0.10724303871393204,0.0,0.0
74,1,2,clean,2,0.5344721674919128,1000,0.0,0.0,0.0,0.03,0.9972695708274841,0.002730429172515869,0.051325637847185135,0.07258541882038116,0.004505518823862076,,0.33690446615219116,0.0,0.0
75,1,2,clean,2,0.9199695587158203,1000,0.0,0.0,0.0,0.03,0.9985647797584534,0.0014352202415466309,0.014578580856323242,0.020617226138710976,0.019820047542452812,,0.028045549988746643,0.0,0.0
76,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.984609067440033,0.015390932559967041,0.04326047748327255,0.06117955595254898,0.017614800482988358,,0.013831829652190208,5.960464477539063e-08,0.0
77,1,2,clean,2,0.7160282731056213,1000,0.0,0.0,0.0,0.03,0.9987098574638367,0.00129014253616333,0.030580811202526093,0.04324779286980629,0.04205743223428726,,0.15091411769390106,0.0,0.0
78,1,2,clean,1,0.8250788450241089,1000,0.0,0.0,0.0,0.03,0.9926956295967102,0.007304370403289795,0.05936910957098007,0.08396060764789581,0.03883383423089981,,0.058275431394577026,0.0,0.0
79,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9873079061508179,0.012692093849182129,0.024286432191729546,0.03434620052576065,0.02140517346560955,,0.012683212757110596,1.1920928955078125e-07,0.0
80,1,2,clean,2,0.649080216884613,1000,0.0,0.0,0.0,0.03,0.999180018901825,0.0008199810981750488,0.028203558176755905,0.03988585248589516,0.030821599066257477,,0.2194373905658722,0.0,0.0
81,1,2,clean,1,0.955774188041687,1000,0.0,0.0,0.0,0.03,0.9992733001708984,0.0007266998291015625,0.026944704353809357,0.038105566054582596,0.013574630953371525,,0.022472262382507324,0.0,0.0
82,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9771414399147034,0.02285856008529663,0.03760042041540146,0.053175024688243866,0.014127090573310852,,0.02210332453250885,0.0,0.0
83,1,2,clean,1,0.888725757598877,1000,0.0,0.0,0.0,0.03,0.9957111477851868,0.004288852214813232,0.027351155877113342,0.03868037089705467,0.03327752649784088,,0.032139137387275696,0.0,0.0
84,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9810295104980469,0.018970489501953125,0.03594362735748291,0.05083196237683296,0.01407323032617569,,0.01806795597076416,5.960464477539063e-08,0.0
85,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9861503839492798,0.013849616050720215,0.03425243869423866,0.04844025894999504,0.021356359124183655,,0.012905500829219818,1.1920928955078125e-07,0.0
86,1,2,clean,2,0.7240307927131653,1000,0.0,0.0,0.0,0.03,0.9999034404754639,9.655952453613281e-05,0.00753932585939765,0.010662216693162918,0.030645271763205528,,0.15842638909816742,0.0,0.0
87,1,2,clean,2,0.638085663318634,1000,0.0,0.0,0.0,0.03,0.9984841346740723,0.0015158653259277344,0.03892582282423973,0.05504942312836647,0.02465967647731304,,0.2384667694568634,0.0,0.0
88,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9881450533866882,0.011854946613311768,0.0150303915143013,0.021256182342767715,0.02530881203711033,,0.011831788346171379,0.0,0.0
89,1,2,clean,1,0.9171122312545776,1000,0.0,0.0,0.0,0.03,0.996207594871521,0.003792405128479004,0.03747499734163284,0.0529976524412632,0.01698596589267254,,0.024540677666664124,0.0,0.0
90,1,2,clean,1,0.9300876259803772,1000,0.0,0.0,0.0,0.03,0.9989238381385803,0.0010761618614196777,0.018307939171791077,0.025891337543725967,0.017985936254262924,,0.02620769292116165,0.0,0.0
91,1,2,clean,2,0.5320950150489807,1000,0.0,0.0,0.0,0.03,0.9981518983840942,0.0018481016159057617,0.042175717651844025,0.05964546650648117,0.007835356518626213,,0.3450530171394348,5.960464477539063e-08,0.0
92,1,2,clean,1,0.7004960775375366,1000,0.0,0.0,0.0,0.03,0.9983734488487244,0.0016265511512756348,0.03674612194299698,0.05196686089038849,0.04411652311682701,,0.16408982872962952,0.0,0.0
93,1,2,clean,2,0.6940053701400757,1000,0.0,0.0,0.0,0.03,0.9992502927780151,0.0007497072219848633,0.023656591773033142,0.03345547243952751,0.028812916949391365,,0.17198488116264343,0.0,0.0
94,1,2,clean,2,0.7876290678977966,1000,0.0,0.0,0.0,0.03,0.9947723746299744,0.005227625370025635,0.04743528738617897,0.06708363443613052,0.04912468418478966,,0.08000196516513824,0.0,0.0
95,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9871602058410645,0.012839794158935547,0.025101948529481888,0.03549951687455177,0.03225886449217796,,0.012426435947418213,0.0,0.0
96,1,2,clean,2,0.9586021900177002,1000,0.0,0.0,0.0,0.03,0.9992704391479492,0.0007295608520507812,0.02691219002008438,0.03805958479642868,0.014305328950285912,,0.020419538021087646,0.0,0.0
97,1,2,clean,1,0.9840396046638489,1000,0.0,0.0,0.0,0.03,0.9985954761505127,0.0014045238494873047,0.00833957176655531,0.011793936602771282,0.01568831503391266,,0.01609925925731659,0.0,0.0
