sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
0,3,8,clean,1,0.25862324237823486,1000,0.0,0.0,0.0,0.03,0.9171971082687378,0.08280289173126221,0.18499010801315308,0.14943021535873413,0.20202459394931793,,0.04732859879732132,0.0,0.0
1,3,8,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9689142107963562,0.0310857892036438,0.06185693293809891,0.07243971526622772,0.16777056455612183,,2.0897191532753823e-08,0.0,0.0
2,3,8,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9598739147186279,0.04012608528137207,0.0693717896938324,0.08277065306901932,0.19895628094673157,,2.745016445260262e-06,1.1920928955078125e-07,0.0
3,3,8,clean,2,0.2815905511379242,1000,0.0,0.0,0.0,0.03,0.9954611659049988,0.004538834095001221,0.053694263100624084,0.04534550756216049,0.13454976677894592,,0.05672844871878624,1.1920928955078125e-07,0.0
4,3,8,clean,1,0.2656777501106262,1000,0.0,0.0,0.0,0.03,0.941748321056366,0.05825167894363403,0.16306404769420624,0.1311209350824356,0.20861336588859558,,0.038716353476047516,1.1920928955078125e-07,0.0
5,3,8,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9729853272438049,0.02701467275619507,0.0591106154024601,0.07140464335680008,0.16634948551654816,,4.8769179556984454e-06,0.0,0.0
6,3,8,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9849616289138794,0.015038371086120605,0.05082283914089203,0.0642126202583313,0.1656801551580429,,6.472699897130951e-05,0.0,0.0
7,3,8,clean,1,0.2749564051628113,1000,0.0,0.0,0.0,0.03,0.9146531224250793,0.08534687757492065,0.16544613242149353,0.14270004630088806,0.2314152717590332,,0.03350731357932091,0.0,0.0
8,3,8,clean,1,0.26703351736068726,1000,0.0,0.0,0.0,0.03,0.9424036741256714,0.05759632587432861,0.15845033526420593,0.12369946390390396,0.21961961686611176,,0.0372048020362854,1.1920928955078125e-07,0.0
9,3,8,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9694425463676453,0.030557453632354736,0.07776054739952087,0.09524011611938477,0.20554642379283905,,4.280592236227676e-08,0.0,0.0
10,3,8,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.972527265548706,0.027472734451293945,0.048724524676799774,0.05755782499909401,0.1826508790254593,,4.867143616138492e-06,0.0,0.0
11,3,8,clean,1,0.21128617227077484,1000,0.0,0.0,0.0,0.03,0.9547088146209717,0.04529118537902832,0.13457420468330383,0.11368139088153839,0.18195262551307678,,0.03567705303430557,0.0,0.0
12,3,8,clean,1,0.23679715394973755,1000,0.0,0.0,0.0,0.03,0.9461839199066162,0.05381608009338379,0.15903782844543457,0.12448754906654358,0.20118515193462372,,0.0423862561583519,0.0,0.0
13,3,8,clean,1,0.20206914842128754,1000,0.0,0.0,0.0,0.03,0.9398115873336792,0.0601884126663208,0.14444737136363983,0.11913277953863144,0.19179248809814453,,0.03411073237657547,5.960464477539063e-08,0.0
14,3,8,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9614393711090088,0.03856062889099121,0.07341586798429489,0.08641863614320755,0.18806655704975128,,5.268406675895676e-05,0.0,0.0
15,3,8,clean,1,0.28022125363349915,1000,0.0,0.0,0.0,0.03,0.9305062294006348,0.06949377059936523,0.16450656950473785,0.13082391023635864,0.2340974360704422,,0.04403562843799591,1.1920928955078125e-07,0.0
16,3,8,clean,2,0.3728785514831543,1000,0.0,0.0,0.0,0.03,0.9958322644233704,0.004167735576629639,0.04848944768309593,0.04304804652929306,0.1388550102710724,,0.04208805784583092,0.0,0.0
17,3,8,clean,1,0.23637418448925018,1000,0.0,0.0,0.0,0.03,0.9283104538917542,0.07168954610824585,0.15001943707466125,0.12687677145004272,0.19929970800876617,,0.04097979515790939,1.1920928955078125e-07,0.0
18,3,8,clean,1,0.23288892209529877,1000,0.0,0.0,0.0,0.03,0.9445789456367493,0.05542105436325073,0.15008282661437988,0.11964382231235504,0.2105320245027542,,0.043946605175733566,0.0,0.0
19,3,8,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9697288870811462,0.03027111291885376,0.0738615095615387,0.08904233574867249,0.16447940468788147,,4.832579361391254e-05,0.0,0.0
